person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
0.31320830636764146,-1.5357285320282086,0.4416368331966478,-0.9901291189277582,0.2941441073805258,-0.4941570221605996,-0.5111189519890731,-0.42739498000071746,1.5365792803845346,0.0,1.6745303356615013
0.3906323198861323,-1.2042244992592297,-0.45464880666755947,-0.9901291189277582,-0.29050140034061345,-0.9942387099697159,0.7733963696914984,0.9455019878485832,2.1366299890168405,0.0,-1.538609163105961
-1.0804239369651933,0.28320820880370284,0.4416368331966478,1.642888017125727,0.2941441073805258,0.5060063534576329,0.47843135804472714,1.0274659859291388,-0.192978644496818,0.0,-1.1678622978635615
0.5454803469231139,-0.9565075452805152,1.3379224730608552,0.9846337331123557,-0.8751469080617527,0.5060063534576329,-1.550131697513743,0.31233010267629374,-1.0048119561758202,0.0,0.4387074515201696
0.4680563334046231,0.01409680388529198,1.3379224730608552,-1.319256260934444,1.4634351228228044,0.005924665648516665,-1.4676943050289604,-0.007329489837871544,-1.0754061571913855,0.0,0.3151251631060364
-1.157847950483684,-0.9916623038730557,-0.45464880666755947,-0.6610019769210727,0.8787896151016651,0.005924665648516665,-1.5259031467956545,1.402451277147679,-0.9695148556680374,0.0,-1.6621914515200942
0.3906323198861323,-1.3148724525773063,1.3379224730608552,0.9846337331123557,0.8787896151016651,0.005924665648516665,1.5070891628060645,1.0418096855932362,2.242521290540189,0.0,-0.30278627896462945
1.4745685091450038,-0.904984932151144,-0.45464880666755947,0.9846337331123557,-1.4597924157828919,-1.494320397778832,0.9512399639665967,0.21807150488365537,1.3953908783534037,0.0,1.0566188935908354
-1.3126959775206657,-0.01109901058407126,-0.45464880666755947,-0.0027476929077013042,-0.29050140034061345,1.0060880412667492,0.6090242517492792,0.0418489090104613,0.054101059057660925,0.0,0.06796058627777007
1.010024428034059,0.2558760908631218,-0.45464880666755947,-1.319256260934444,-0.8751469080617527,0.005924665648516665,-0.7218369698526153,-0.011427689741899583,-0.7577322526213411,0.0,1.427365758833235
0.23578429284915065,1.446645362474437,0.4416368331966478,1.642888017125727,-0.29050140034061345,1.0060880412667492,1.0984208695735747,0.09102730785879451,-0.33416704652794876,0.0,1.427365758833235
1.3971444956265129,-0.4957885687303756,-1.3509344465317668,1.642888017125727,-1.4597924157828919,-1.494320397778832,0.26158080244756093,0.8799307893841389,0.19528946108879167,0.0,1.550948047247368
0.3906323198861323,1.287742083688852,0.4416368331966478,1.3137608751190413,0.8787896151016651,-0.9942387099697159,0.30098989739150583,-0.007329489837871544,-0.545949649574645,0.0,-0.9206977210352952
-1.622392031594629,0.5295114325441116,-0.45464880666755947,1.642888017125727,1.4634351228228044,0.005924665648516665,-1.0589254783910012,1.0745952848254576,-0.9342177551602546,0.0,1.550948047247368
1.5519925226634945,-0.7735080199886936,-0.45464880666755947,-1.319256260934444,-0.29050140034061345,0.005924665648516665,1.317382626685595,-0.8618041698276602,1.465985079368969,0.0,1.550948047247368
-1.157847950483684,-1.4986887997845935,-1.3509344465317668,0.65550659110567,-1.4597924157828919,1.5061697290758653,-0.6389974437459556,-0.007329489837871544,1.0777169737833594,0.0,-1.538609163105961
1.4745685091450038,1.728543171992637,-0.45464880666755947,-0.33187483491438696,-0.8751469080617527,1.5061697290758653,0.21845197150125387,-0.8904915691558547,-0.6518409510979931,0.0,0.685872028348436
-1.3126959775206657,0.909930531558475,-1.3509344465317668,-0.33187483491438696,-1.4597924157828919,-1.494320397778832,1.259575918540778,0.49674909835754355,-0.12238444348125255,0.0,0.06796058627777007
-1.235271964002175,1.0763422887208405,0.4416368331966478,1.642888017125727,-0.29050140034061345,-0.9942387099697159,0.5601650166912251,1.595066672636984,-0.4047612475435142,0.0,1.3037834704191018
0.7777523874785863,1.1621085898447328,1.3379224730608552,0.9846337331123557,-0.8751469080617527,-0.9942387099697159,-1.6809256580292335,-1.6916896503932826,-1.2165945592225162,0.0,-0.4263685673787626
0.5454803469231139,-1.119683431008536,0.4416368331966478,-0.0027476929077013042,-0.8751469080617527,0.5060063534576329,-0.33106362279365137,-1.0667141650290484,0.47766626515105337,0.0,-0.5499508557928958
1.4745685091450038,-0.9236147550692642,-0.45464880666755947,-1.6483834029411295,0.8787896151016651,-0.4941570221605996,1.0284496193669785,1.072546184873444,1.5365792803845346,0.0,-0.30278627896462945
1.7068405497004762,0.5805628022607141,-1.3509344465317668,1.3137608751190413,-0.8751469080617527,0.005924665648516665,0.2517285287115747,0.8143595909196947,-0.4047612475435142,0.0,-1.415026874691828
1.3971444956265129,0.43491717148768677,1.3379224730608552,-0.0027476929077013042,-0.29050140034061345,0.005924665648516665,-1.3287571386704606,1.2344250810825406,-1.0401090566836029,0.0,1.6745303356615013
-1.0804239369651933,1.4251252466246693,-0.45464880666755947,1.3137608751190413,-1.4597924157828919,0.5060063534576329,-1.2470234800239626,-0.007329489837871544,-1.0754061571913855,0.0,-0.17920399055049627
-1.235271964002175,-1.6915530205170386,-1.3509344465317668,0.32637944909898436,-0.8751469080617527,-0.9942387099697159,-1.3294608725087453,-0.003231289933843867,0.19528946108879167,0.0,0.06796058627777007
-1.622392031594629,0.9919583016077361,-1.3509344465317668,-0.33187483491438696,0.8787896151016651,-0.4941570221605996,-0.24430329387369104,-1.6117747522647412,-0.6871380516057758,0.0,-0.9206977210352952
-1.5449680180761383,0.3361759683988979,0.4416368331966478,0.32637944909898436,0.2941441073805258,-1.494320397778832,-0.6485481172655341,-0.8597550698756464,-0.7224351521135586,0.0,-0.4263685673787626
-1.622392031594629,1.3343951815529473,-1.3509344465317668,0.32637944909898436,0.8787896151016651,1.0060880412667492,-1.5227866112261077,-0.4253458800487036,-1.1812974587147336,0.0,1.427365758833235
0.7777523874785863,-0.7267606734420446,0.4416368331966478,1.642888017125727,0.2941441073805258,1.0060880412667492,-0.45944478157788005,-0.13642278681474626,-0.12238444348125255,0.0,-0.6735331442070289
-1.157847950483684,0.777636797480559,-1.3509344465317668,-0.0027476929077013042,-0.29050140034061345,1.5061697290758653,-1.1204519225381804,-1.3433426585509225,-1.0048119561758202,0.0,-1.415026874691828
0.003512252293678189,-1.6326790101484765,-1.3509344465317668,-0.0027476929077013042,-0.29050140034061345,1.0060880412667492,0.6995043166716017,-0.5913229761618282,2.242521290540189,0.0,0.685872028348436
-1.622392031594629,-1.362719367087082,-0.45464880666755947,0.32637944909898436,0.2941441073805258,0.5060063534576329,-1.3689705008581596,-0.3495291818241898,-0.5812467500824278,0.0,1.3037834704191018
-0.46103182881726673,-1.365169832833479,0.4416368331966478,1.3137608751190413,1.4634351228228044,1.5061697290758653,1.5686156069532438,1.4126967769077485,2.242521290540189,0.0,-1.1678622978635615
1.3197204821080222,-1.6753736633453151,-0.45464880666755947,-0.0027476929077013042,-0.29050140034061345,-1.494320397778832,1.3007946147831693,-0.7450054725628693,2.242521290540189,0.0,-0.9206977210352952
-0.8481518964097208,1.611580556943461,1.3379224730608552,-0.0027476929077013042,-1.4597924157828919,1.0060880412667492,-0.18086671502259605,-0.36592198144030086,-0.7577322526213411,0.0,-1.0442800094494284
1.1648724550710405,0.95253093607276,-0.45464880666755947,1.642888017125727,-0.8751469080617527,0.005924665648516665,0.2808832162976564,-0.6445995749141891,-0.47535544855907963,0.0,-0.9206977210352952
0.932600414515568,-0.6770602015087122,-0.45464880666755947,0.65550659110567,0.2941441073805258,0.005924665648516665,-1.277686168692083,-0.6814833740504388,-0.8283264536369067,0.0,0.685872028348436
-0.77072788289123,-1.4231327726040217,-0.45464880666755947,0.65550659110567,-0.8751469080617527,1.5061697290758653,0.9699391773838767,0.5254364976857373,2.242521290540189,0.0,1.1802011820049685
1.4745685091450038,-1.0751038041606227,-0.45464880666755947,-0.0027476929077013042,0.8787896151016651,-0.4941570221605996,-1.1945450423690156,0.24675890421184948,-0.5812467500824278,0.0,0.8094543167625691
0.4680563334046231,-1.1586081369032255,-0.45464880666755947,-1.6483834029411295,0.8787896151016651,1.5061697290758653,-0.4237554226362973,0.13610750680310005,0.44236916464327064,0.0,0.9330366051767023
1.3971444956265129,-0.849535290582034,0.4416368331966478,0.65550659110567,-0.8751469080617527,-0.9942387099697159,-0.4661805197443196,0.7979667913035839,-0.016493141957904543,0.0,1.0566188935908354
-0.8481518964097208,-1.6413498889434195,-1.3509344465317668,1.3137608751190413,0.8787896151016651,-1.494320397778832,-1.1259812598389891,-0.4970643783691894,0.5835575666744015,0.0,0.06796058627777007
0.31320830636764146,1.7117983227255915,-0.45464880666755947,1.3137608751190413,-1.4597924157828919,-1.494320397778832,0.9013753948538501,-1.333097158790853,-0.47535544855907963,0.0,1.6745303356615013
-1.4675440045576473,-1.1364596965030995,-1.3509344465317668,0.9846337331123557,0.2941441073805258,0.5060063534576329,-1.189015705068207,1.0766443847774718,-0.5106525490668623,0.0,0.3151251631060364
-1.3126959775206657,-1.1725255256936593,-1.3509344465317668,-0.33187483491438696,-0.8751469080617527,1.5061697290758653,0.044026513012109955,0.5233873977337238,1.0777169737833594,0.0,-1.0442800094494284
-1.69981604511312,1.3461762668721633,0.4416368331966478,0.32637944909898436,1.4634351228228044,-1.494320397778832,0.6557722852924792,1.4680224756121232,-0.44005834805129684,0.0,0.4387074515201696
0.15836027933065983,-0.02369691781875288,0.4416368331966478,-0.0027476929077013042,1.4634351228228044,0.5060063534576329,-1.4587468319421972,1.55613377354872,-1.0754061571913855,0.0,1.3037834704191018
0.7777523874785863,-0.8120871473806862,0.4416368331966478,1.642888017125727,-0.29050140034061345,0.005924665648516665,1.2532423139962154,1.3758129777714987,1.465985079368969,0.0,-0.17920399055049627
1.0874484415525496,-0.3972672792342121,-1.3509344465317668,-1.6483834029411295,0.2941441073805258,1.5061697290758653,1.5203595723280052,0.8778816894321254,0.9718256722600113,0.0,1.550948047247368
-1.3126959775206657,-1.6726090353237393,1.3379224730608552,-0.9901291189277582,-0.29050140034061345,1.0060880412667492,1.2290137632781268,1.1360682833858742,2.242521290540189,0.0,-1.1678622978635615
-0.8481518964097208,1.02871528780369,-0.45464880666755947,-0.0027476929077013042,0.8787896151016651,0.5060063534576329,-1.0769209579699963,-0.8290185705954385,-1.0048119561758202,0.0,-1.1678622978635615
-0.22875978826179427,-1.5492689260884274,1.3379224730608552,-0.0027476929077013042,-1.4597924157828919,0.005924665648516665,1.4493829880667166,-0.007329489837871544,2.242521290540189,0.0,0.5622897399343028
1.6294165361819855,-1.5993778089794928,-0.45464880666755947,-0.9901291189277582,-0.29050140034061345,1.0060880412667492,1.457224593693318,-1.7961937479459904,2.242521290540189,0.0,1.6745303356615013
-0.77072788289123,-1.212832545599137,0.4416368331966478,-0.9901291189277582,-0.8751469080617527,1.5061697290758653,1.507290229617003,-1.023683066036757,2.242521290540189,0.0,-1.2914445862776949
-0.3061838017802851,0.7999737352457925,-0.45464880666755947,1.642888017125727,1.4634351228228044,-0.9942387099697159,1.354378919898278,-0.007329489837871544,-0.016493141957904543,0.0,0.06796058627777007
-0.22875978826179427,1.382650507020456,-0.45464880666755947,0.9846337331123557,0.2941441073805258,-1.494320397778832,-0.35187403772578557,-0.8700005696357159,-0.7930293531291239,0.0,-0.17920399055049627
0.6229043604416047,0.31899129194660153,-1.3509344465317668,1.3137608751190413,0.2941441073805258,1.5061697290758653,-1.6173885457726693,0.0008669099701838092,-1.1812974587147336,0.0,0.06796058627777007
-0.07391176122481263,-0.03265054266135702,-0.45464880666755947,-0.0027476929077013042,-0.8751469080617527,0.5060063534576329,-1.3043275211414336,0.36765580138066845,-1.0048119561758202,0.0,-1.2914445862776949
-0.77072788289123,-0.307950944400796,-1.3509344465317668,-1.6483834029411295,1.4634351228228044,1.0060880412667492,-1.4104907973169587,1.021318686073097,-1.0048119561758202,0.0,0.9330366051767023
-1.622392031594629,-1.3936957674197405,1.3379224730608552,-0.6610019769210727,-0.8751469080617527,1.0060880412667492,1.0531808371124134,-1.7613590487617545,2.242521290540189,0.0,-0.4263685673787626
0.080936265812169,1.337191225802041,-0.45464880666755947,-1.319256260934444,1.4634351228228044,0.005924665648516665,0.4625470799805861,0.29798640301219653,-0.5106525490668623,0.0,-1.2914445862776949
1.3197204821080222,0.9320161395035652,-0.45464880666755947,0.32637944909898436,-0.29050140034061345,-1.494320397778832,-1.0693809525598028,-0.10363718758252412,-0.9695148556680374,0.0,-1.538609163105961
-0.07391176122481263,1.1742666698941637,0.4416368331966478,0.32637944909898436,-1.4597924157828919,-1.494320397778832,-1.243906944454416,-0.007329489837871544,-1.0754061571913855,0.0,-1.0442800094494284
0.5454803469231139,-0.562108225020682,1.3379224730608552,-0.6610019769210727,0.2941441073805258,1.5061697290758653,-1.676200587972179,-0.019624089549954937,-1.1812974587147336,0.0,0.9330366051767023
1.2422964685895312,-0.08753469213514453,-0.45464880666755947,0.9846337331123557,-1.4597924157828919,-0.9942387099697159,-1.6609195103408534,0.48855269854948746,-1.1812974587147336,0.0,-1.6621914515200942
0.8551764009970771,1.1540032031451122,-1.3509344465317668,-0.9901291189277582,-0.8751469080617527,1.0060880412667492,1.6219988452574141,1.3471255784433043,-0.08708734297346982,0.0,0.5622897399343028
-1.235271964002175,0.7955440471657673,1.3379224730608552,1.3137608751190413,-0.29050140034061345,-0.9942387099697159,-0.5673171256463823,0.8594397898640005,-0.7930293531291239,0.0,-0.9206977210352952
0.7777523874785863,0.06813271521609594,1.3379224730608552,1.642888017125727,0.2941441073805258,-0.4941570221605996,-0.4196335530120582,0.14430390661115539,-0.545949649574645,0.0,1.6745303356615013
1.2422964685895312,1.4322567302712346,0.4416368331966478,-1.319256260934444,0.2941441073805258,-0.4941570221605996,1.5128195669178117,1.2467196807946244,-0.192978644496818,0.0,0.19154287469190326
1.2422964685895312,-1.2857496096682044,-0.45464880666755947,-0.0027476929077013042,-0.8751469080617527,-0.9942387099697159,-0.47563065985842884,-0.007329489837871544,0.6541517676899671,0.0,1.0566188935908354
0.8551764009970771,-0.9381604684100561,0.4416368331966478,-0.6610019769210727,-0.29050140034061345,1.5061697290758653,-1.7109851462645385,1.7077671699977477,-1.1812974587147336,0.0,0.685872028348436
-0.3836078152987759,1.3600622394350792,0.4416368331966478,0.65550659110567,0.8787896151016651,1.0060880412667492,1.3815229393749748,1.3143399792110821,-0.22827574500460077,0.0,1.427365758833235
-1.5449680180761383,1.0556075785590204,0.4416368331966478,-0.0027476929077013042,1.4634351228228044,-0.9942387099697159,1.447472853362801,-1.7716045485218237,-0.08708734297346982,0.0,0.5622897399343028
1.3197204821080222,-1.2749738436295615,0.4416368331966478,-1.6483834029411295,-0.8751469080617527,-1.494320397778832,1.6346660543465392,-1.0667141650290484,2.242521290540189,0.0,-1.1678622978635615
1.5519925226634945,0.11890133888503733,-0.45464880666755947,-1.6483834029411295,-0.8751469080617527,1.0060880412667492,0.49119910053932153,1.103282684153652,-0.08708734297346982,0.0,-0.7971154326211621
-1.0804239369651933,1.5576703105227285,1.3379224730608552,0.65550659110567,-0.8751469080617527,1.0060880412667492,1.6889540932999327,1.3307327788271928,-0.192978644496818,0.0,-0.7971154326211621
0.4680563334046231,1.313063563068287,-0.45464880666755947,1.642888017125727,-0.29050140034061345,-1.494320397778832,0.2063879628449442,1.3737638778194845,-0.5812467500824278,0.0,-0.6735331442070289
-0.46103182881726673,1.3190954787517255,-1.3509344465317668,0.32637944909898436,-0.29050140034061345,0.005924665648516665,-0.9447195297779364,1.4331877764278869,-0.9695148556680374,0.0,-1.538609163105961
-1.0029999234467024,-0.4213949419679664,-0.45464880666755947,-0.33187483491438696,1.4634351228228044,0.5060063534576329,-0.9125488400277773,-0.23273048455939882,-0.6518409510979931,0.0,0.5622897399343028
1.7068405497004762,0.2088145820412937,0.4416368331966478,0.65550659110567,0.2941441073805258,0.5060063534576329,1.0309629545037098,1.1381173833378884,0.1246952600732264,0.0,-0.05562170213636309
-0.5384558423357575,-0.1253598300667073,0.4416368331966478,-1.6483834029411295,0.2941441073805258,-0.4941570221605996,0.4352019936929508,-0.781889271699119,0.01880395854987819,0.0,1.427365758833235
1.7068405497004762,-1.4034033817227747,0.4416368331966478,-1.6483834029411295,1.4634351228228044,0.005924665648516665,1.3672471957983416,1.2467196807946244,2.242521290540189,0.0,1.427365758833235
